iso_code,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,high_cases,continent_Africa,continent_Asia,continent_Europe,continent_North America,continent_Oceania,continent_South America,iso_code_encoded,growth_rate_new_cases
AFG,Afghanistan,2021-02-24,55604.0,0.0,16.0,2432.0,0.0,0.714,1370.271,0.0,0.394,59.933,0.0,0.018,0.88,,,,,,,,,,,,,,,,,,0.0,,,,,1367.0,,,,,33.0,1367.0,0.003,12.04,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,41128772,,,,,0,0,1,0,0,0,0,1,0.0
AFG,Afghanistan,2021-05-02,60122.0,1279.0,182.714,2637.0,55.0,7.857,1481.609,31.519,4.503,64.985,1.355,0.194,1.31,,,,,,,,,,,,,,,,,,0.0,,,,,13921.0,,,,,338.0,10994.0,0.027,26.85,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,41128772,,,,,1,0,1,0,0,0,0,1,inf
AFG,Afghanistan,2021-05-27,65728.0,0.0,320.571,2802.0,0.0,8.571,1619.76,0.0,7.9,69.051,0.0,0.211,1.39,,,,,,,,,,,,,,,,,,593313.0,479574.0,113739.0,,2859.0,6487.0,1.44,1.17,0.28,,158.0,1319.0,0.003,54.63,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,41128772,,,,,0,0,1,0,0,0,0,1,-1.0
AFG,Afghanistan,2021-06-20,101906.0,12045.0,1720.714,4122.0,595.0,85.0,2511.308,296.83,42.404,101.58,14.663,2.095,1.13,,,,,,,,,,,,,,,,,,0.0,,,,,11624.0,,,,,283.0,10477.0,0.025,46.3,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,41128772,,,,,1,0,1,0,0,0,0,1,inf
AFG,Afghanistan,2021-07-13,133578.0,0.0,1261.429,5724.0,0.0,75.0,3291.814,0.0,31.086,141.059,0.0,1.848,0.84,,,,,,,,,,,,,,,,,,0.0,,,,,11201.0,,,,,272.0,1933.0,0.005,56.02,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,41128772,,,,,0,0,1,0,0,0,0,1,-1.0
AFG,Afghanistan,2021-08-14,150458.0,0.0,422.429,6908.0,0.0,24.429,3707.794,0.0,10.41,170.236,0.0,0.602,0.65,,,,,,,,,,,,,,,,,,0.0,,,,,1119.0,,,,,27.0,690.0,0.002,52.31,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,41128772,,,,,0,0,1,0,0,0,0,1,0.0
AFG,Afghanistan,2021-09-29,154899.0,0.0,51.429,7199.0,0.0,0.0,3817.235,0.0,1.267,177.408,0.0,0.0,0.86,,,,,,,,,,,,,,,,,,0.0,,,,,12999.0,,,,,316.0,1853.0,0.005,35.19,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,41128772,,,,,0,0,1,0,0,0,0,1,0.0
AFG,Afghanistan,2021-11-18,156512.0,0.0,33.857,7292.0,0.0,1.143,3856.985,0.0,0.834,179.7,0.0,0.028,1.12,,,,,,,,,,,,,,,,,,0.0,,,,,24423.0,,,,,594.0,33871.0,0.082,25.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,41128772,,,,,0,0,1,0,0,0,0,1,0.0
AFG,Afghanistan,2021-12-01,157190.0,0.0,46.571,7308.0,0.0,1.0,3873.693,0.0,1.148,180.094,0.0,0.025,1.01,,,,,,,,,,,,,,,,,,0.0,,,,,15263.0,,,,,371.0,14248.0,0.035,25.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,41128772,,,,,0,0,1,0,0,0,0,1,0.0
AFG,Afghanistan,2022-01-04,158112.0,0.0,30.0,7356.0,0.0,0.571,3896.414,0.0,0.739,181.277,0.0,0.014,1.34,,,,,,,,,,,,,,,,,,0.0,,,,,17604.0,,,,,428.0,16593.0,0.04,19.44,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,41128772,,,,,0,0,1,0,0,0,0,1,0.0
AFG,Afghanistan,2022-01-31,161666.0,0.0,302.571,7407.0,0.0,2.429,3983.997,0.0,7.456,182.534,0.0,0.06,1.48,,,,,,,,,,,,,,,,,tests performed,5125146.0,4554648.0,3892831.0,,,11299.0,12.46,11.07,9.46,,275.0,9732.0,0.024,19.44,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,41128772,,,,,0,0,1,0,0,0,0,1,0.0
AFG,Afghanistan,2022-03-05,173180.0,0.0,178.571,7588.0,0.0,7.714,4267.74,0.0,4.401,186.994,0.0,0.19,0.89,,,,,,,,,,,,,1045.0,0.026,0.162,6.2,tests performed,0.0,,,,,10086.0,,,,,245.0,7748.0,0.019,19.44,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,41128772,,,,,0,0,1,0,0,0,0,1,0.0
AFG,Afghanistan,2022-03-17,176062.0,0.0,245.0,7642.0,0.0,2.857,4338.763,0.0,6.038,188.325,0.0,0.07,0.8,,,,,,,,,,,,,1060.0,0.026,0.1381,7.2,tests performed,5731146.0,5066540.0,4402868.0,,,12183.0,13.93,12.32,10.71,,296.0,10345.0,0.025,16.67,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,41128772,,,,,0,0,1,0,0,0,0,1,0.0
AFG,Afghanistan,2022-05-06,178879.0,0.0,33.0,7683.0,0.0,0.286,4408.184,0.0,0.813,189.335,0.0,0.007,1.09,,,,,,,,,,,,,1066.0,0.027,0.0062,162.2,tests performed,0.0,,,,,3878.0,,,,,94.0,3461.0,0.008,16.67,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,41128772,,,,,0,0,1,0,0,0,0,1,0.0
AFG,Afghanistan,2022-05-17,179243.0,0.0,45.714,7690.0,0.0,0.857,4417.154,0.0,1.127,189.508,0.0,0.021,1.27,,,,,,,,,,,,,1066.0,0.027,0.0417,24.0,tests performed,0.0,,,,,7120.0,,,,,173.0,6502.0,0.016,11.11,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,41128772,,,,,0,0,1,0,0,0,0,1,0.0
AFG,Afghanistan,2022-06-07,180618.0,0.0,70.714,7709.0,0.0,1.143,4451.038,0.0,1.743,189.976,0.0,0.028,1.16,,,,,,,,,,,,,435.0,0.011,0.1294,7.7,tests performed,0.0,,,,,8408.0,,,,,204.0,7903.0,0.019,11.11,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,41128772,,,,,0,0,1,0,0,0,0,1,0.0
AFG,Afghanistan,2022-06-13,181033.0,0.0,59.286,7709.0,0.0,0.0,4461.265,0.0,1.461,189.976,0.0,0.0,1.22,,,,,,,,,,,,,435.0,0.011,0.1419,7.0,tests performed,0.0,,,,,8826.0,,,,,215.0,8304.0,0.02,11.11,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,41128772,,,,,0,0,1,0,0,0,0,1,0.0
AFG,Afghanistan,2022-06-14,181033.0,0.0,59.286,7709.0,0.0,0.0,4461.265,0.0,1.461,189.976,0.0,0.0,1.22,,,,,,,,,,,,,435.0,0.011,0.1435,7.0,tests performed,0.0,,,,,8826.0,,,,,215.0,8304.0,0.02,11.11,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,41128772,,,,,0,0,1,0,0,0,0,1,0.0
AFG,Afghanistan,2022-09-22,197082.0,0.0,205.0,7794.0,0.0,1.0,4856.767,0.0,5.052,192.071,0.0,0.025,0.92,,,,,,,,,,,,,,,,,,0.0,,,,,9972.0,,,,,242.0,6510.0,0.016,5.56,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,41128772,,,,,0,0,1,0,0,0,0,1,0.0
AFG,Afghanistan,2022-10-12,200199.0,0.0,132.429,7804.0,0.0,0.714,4933.58,0.0,3.263,192.317,0.0,0.018,0.93,,,,,,,,,,,,,,,,,,0.0,,,,,4194.0,,,,,102.0,3849.0,0.009,5.56,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,41128772,,,,,0,0,1,0,0,0,0,1,0.0
AFG,Afghanistan,2023-02-14,208856.0,0.0,23.429,7877.0,0.0,0.429,5146.918,0.0,0.577,194.116,0.0,0.011,,,,,,,,,,,,,,,,,,,12788310.0,11782909.0,11062636.0,,,7055.0,31.09,28.65,26.9,,172.0,6682.0,0.016,,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,41128772,,,,,0,0,1,0,0,0,0,1,0.0
AFG,Afghanistan,2023-02-17,208856.0,0.0,23.429,7877.0,0.0,0.429,5146.918,0.0,0.577,194.116,0.0,0.011,,,,,,,,,,,,,,,,,,,0.0,,,,,74355.0,,,,,1808.0,55422.0,0.135,,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,41128772,,,,,0,0,1,0,0,0,0,1,0.0
AFG,Afghanistan,2023-03-17,209510.0,0.0,20.143,7880.0,0.0,0.143,5163.035,0.0,0.496,194.19,0.0,0.004,,,,,,,,,,,,,,,,,,,0.0,,,,,31033.0,,,,,755.0,23651.0,0.058,,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,41128772,,,,,0,0,1,0,0,0,0,1,0.0
AFG,Afghanistan,2023-07-05,223280.0,0.0,17.714,7928.0,0.0,0.0,5502.374,0.0,0.437,195.373,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,8809.0,,,,,214.0,7164.0,0.017,,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,41128772,,,,,0,0,1,0,0,0,0,1,0.0
AFG,Afghanistan,2023-08-02,224224.0,0.0,27.714,7935.0,0.0,0.143,5525.638,0.0,0.683,195.545,0.0,0.004,,,,,,,,,,,,,,,,,,,0.0,,,,,17655.0,,,,,429.0,12709.0,0.031,,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,41128772,,,,,0,0,1,0,0,0,0,1,0.0
AFG,Afghanistan,2023-10-02,226247.0,0.0,35.429,7950.0,0.0,0.429,5575.491,0.0,0.873,195.915,0.0,0.011,,,,,,,,,,,,,,,,,,,0.0,,,,,6448.0,,,,,157.0,4796.0,0.012,,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,41128772,,,,,0,0,1,0,0,0,0,1,0.0
AFG,Afghanistan,2023-11-02,227539.0,0.0,54.714,7953.0,0.0,0.143,5607.33,0.0,1.348,195.989,0.0,0.004,,,,,,,,,,,,,,,,,,,0.0,,,,,1419.0,,,,,35.0,1016.0,0.002,,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,41128772,,,,,0,0,1,0,0,0,0,1,0.0
AFG,Afghanistan,2023-12-06,229263.0,0.0,41.143,7965.0,0.0,0.286,5649.816,0.0,1.014,196.285,0.0,0.007,,,,,,,,,,,,,,,,,,,0.0,,,,,10223.0,,,,,249.0,7268.0,0.018,,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,41128772,,,,,0,0,1,0,0,0,0,1,0.0
AFG,Afghanistan,2024-01-06,230375.0,0.0,42.857,7973.0,0.0,0.429,5677.219,0.0,1.056,196.482,0.0,0.011,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,41128772,,,,,0,0,1,0,0,0,0,1,0.0
AFG,Afghanistan,2024-01-11,230642.0,0.0,38.143,7973.0,0.0,0.0,5683.799,0.0,0.94,196.482,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,41128772,,,,,0,0,1,0,0,0,0,1,0.0
AFG,Afghanistan,2024-02-04,231521.0,211.0,30.143,7981.0,0.0,0.0,5705.46,5.2,0.743,196.679,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,41128772,,,,,0,0,1,0,0,0,0,1,inf
AFG,Afghanistan,2024-03-14,232662.0,0.0,23.286,7991.0,0.0,0.429,5733.578,0.0,0.574,196.925,0.0,0.011,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,41128772,,,,,0,0,1,0,0,0,0,1,-1.0
AFG,Afghanistan,2024-06-18,235214.0,0.0,0.0,7998.0,0.0,0.0,5796.468,0.0,0.0,197.098,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,41128772,,,,,0,0,1,0,0,0,0,1,0.0
OWID_AFR,Africa,2020-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426736614,,,,,0,0,0,0,0,0,0,162,0.0
OWID_AFR,Africa,2020-03-03,3.0,0.0,0.286,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426736614,,,,,0,0,0,0,0,0,0,162,0.0
OWID_AFR,Africa,2020-03-15,314.0,234.0,33.429,9.0,4.0,0.571,0.217,0.162,0.023,0.006,0.003,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426736614,,,,,0,0,0,0,0,0,0,162,inf
OWID_AFR,Africa,2020-04-20,21829.0,0.0,1034.143,1476.0,0.0,77.429,15.093,0.0,0.715,1.021,0.0,0.054,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426736614,,,,,0,0,0,0,0,0,0,162,-1.0
OWID_AFR,Africa,2020-08-23,1185010.0,70012.0,10001.714,30186.0,2188.0,312.571,819.33,48.407,6.915,20.871,1.513,0.216,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426736614,,,,,1,0,0,0,0,0,0,162,inf
OWID_AFR,Africa,2020-12-02,2166439.0,0.0,13411.0,52021.0,0.0,296.286,1497.903,0.0,9.273,35.968,0.0,0.205,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426736614,,,,,0,0,0,0,0,0,0,162,-1.0
OWID_AFR,Africa,2020-12-27,2662452.0,153400.0,21914.286,62634.0,3394.0,484.857,1840.852,106.063,15.152,43.306,2.347,0.335,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426736614,,,,,1,0,0,0,0,0,0,162,inf
OWID_AFR,Africa,2021-02-24,3849558.0,0.0,11043.571,101195.0,0.0,398.286,2661.632,0.0,7.636,69.967,0.0,0.275,,,,,,,,,,,,,,,,,,,3151789.0,3091099.0,102499.0,,332462.0,161949.0,0.22,0.22,0.01,,114.0,145422.0,0.01,,,,,,,,,,,,,,,,1426736614,,,,,0,0,0,0,0,0,0,162,-1.0
OWID_AFR,Africa,2021-03-15,4061351.0,0.0,9556.857,107804.0,0.0,279.857,2808.068,0.0,6.608,74.537,0.0,0.193,,,,,,,,,,,,,,,,,,,7194978.0,5400064.0,1942667.0,,278754.0,304812.0,0.5,0.38,0.14,,214.0,141258.0,0.01,,,,,,,,,,,,,,,,1426736614,,,,,0,0,0,0,0,0,0,162,0.0
OWID_AFR,Africa,2021-05-11,4676802.0,0.0,8460.429,124612.0,0.0,303.143,3233.598,0.0,5.85,86.158,0.0,0.21,,,,,,,,,,,,,,,,,,,22093409.0,16908217.0,5599564.0,,470660.0,401362.0,1.55,1.19,0.39,,281.0,341899.0,0.024,,,,,,,,,,,,,,,,1426736614,,,,,0,0,0,0,0,0,0,162,0.0
OWID_AFR,Africa,2021-05-18,4734677.0,0.0,8267.857,126557.0,0.0,277.857,3273.614,0.0,5.716,87.503,0.0,0.192,,,,,,,,,,,,,,,,,,,25194293.0,19509041.0,6165017.0,,654070.0,416792.0,1.77,1.37,0.43,,292.0,334262.0,0.023,,,,,,,,,,,,,,,,1426736614,,,,,0,0,0,0,0,0,0,162,0.0
OWID_AFR,Africa,2021-06-13,5084250.0,118672.0,16953.143,134791.0,2243.0,320.429,3515.313,82.051,11.722,93.196,1.551,0.222,,,,,,,,,,,,,,,,,,,39608060.0,28458376.0,11367224.0,,492597.0,596588.0,2.78,1.99,0.8,,418.0,282398.0,0.02,,,,,,,,,,,,,,,,1426736614,,,,,1,0,0,0,0,0,0,162,inf
OWID_AFR,Africa,2021-08-02,6786008.0,0.0,39179.857,171020.0,0.0,925.143,4691.929,0.0,27.089,118.245,0.0,0.64,,,,,,,,,,,,,,,,,,,66841904.0,44396494.0,23160177.0,,728696.0,814002.0,4.68,3.11,1.62,,571.0,588195.0,0.041,,,,,,,,,,,,,,,,1426736614,,,,,0,0,0,0,0,0,0,162,-1.0
OWID_AFR,Africa,2021-08-17,7336781.0,0.0,36215.857,184269.0,0.0,878.0,5072.74,0.0,25.04,127.406,0.0,0.607,,,,,,,,,,,,,,,,,,,81491040.0,54328536.0,29089148.0,,1596908.0,1125883.0,5.71,3.81,2.04,,789.0,746272.0,0.052,,,,,,,,,,,,,,,,1426736614,,,,,0,0,0,0,0,0,0,162,0.0
OWID_AFR,Africa,2021-09-09,8003443.0,0.0,25176.429,200226.0,0.0,664.0,5533.678,0.0,17.407,138.439,0.0,0.459,,,,,,,,,,,,,,,,,,,117943997.0,76002557.0,45310152.0,,1527306.0,1383488.0,8.27,5.33,3.18,,970.0,738536.0,0.052,,,,,,,,,,,,,,,,1426736614,,,,,0,0,0,0,0,0,0,162,0.0
OWID_AFR,Africa,2021-09-21,8263903.0,0.0,17869.429,207198.0,0.0,471.857,5713.764,0.0,12.355,143.259,0.0,0.326,,,,,,,,,,,,,,,,,,,135518118.0,84821352.0,53515386.0,,1488591.0,1482049.0,9.5,5.95,3.75,,1039.0,902730.0,0.063,,,,,,,,,,,,,,,,1426736614,,,,,0,0,0,0,0,0,0,162,0.0
OWID_AFR,Africa,2021-11-05,8601880.0,0.0,5404.286,218682.0,0.0,190.143,5947.446,0.0,3.737,151.199,0.0,0.131,,,,,,,,,,,,,,,,,,,202620703.0,125793512.0,83267105.0,173532.0,1391385.0,1443183.0,14.2,8.82,5.84,0.01,1012.0,909486.0,0.064,,,,,,,,,,,,,,,,1426736614,,,,,0,0,0,0,0,0,0,162,0.0
OWID_AFR,Africa,2021-11-29,8773516.0,0.0,8518.571,223336.0,0.0,163.143,6066.116,0.0,5.89,154.417,0.0,0.113,,,,,,,,,,,,,,,,,,,239938173.0,150710718.0,98731465.0,436553.0,2119673.0,2014820.0,16.82,10.56,6.92,0.03,1412.0,1455552.0,0.102,,,,,,,,,,,,,,,,1426736614,,,,,0,0,0,0,0,0,0,162,0.0
OWID_AFR,Africa,2022-02-18,11427961.0,0.0,21833.143,244689.0,0.0,412.571,7901.432,0.0,15.096,169.181,0.0,0.285,,,,,,,,,,,,,,,,,,,378269509.0,235367605.0,159317474.0,11060236.0,2785174.0,1942177.0,26.51,16.5,11.17,0.78,1361.0,1143337.0,0.08,,,,,,,,,,,,,,,,1426736614,,,,,0,0,0,0,0,0,0,162,0.0
OWID_AFR,Africa,2022-04-03,11945131.0,35338.0,5048.286,252919.0,370.0,52.857,8259.01,24.433,3.49,174.871,0.256,0.037,,,,,,,,,,,,,,,,,,,443630637.0,280123773.0,208152303.0,19001514.0,1046104.0,1194974.0,31.09,19.63,14.59,1.33,838.0,815091.0,0.057,,,,,,,,,,,,,,,,1426736614,,,,,1,0,0,0,0,0,0,162,inf
OWID_AFR,Africa,2022-06-12,12393294.0,35059.0,5008.429,255419.0,231.0,33.0,8568.876,24.24,3.463,176.6,0.16,0.023,,,,,,,,,,,,,,,,,,,507542589.0,313074432.0,238661838.0,24439797.0,1005353.0,1041226.0,35.57,21.94,16.73,1.71,730.0,736927.0,0.052,,,,,,,,,,,,,,,,1426736614,,,,,1,0,0,0,0,0,0,162,-0.00789518365498898
OWID_AFR,Africa,2022-09-27,12868684.0,0.0,1083.857,257805.0,0.0,6.143,8897.566,0.0,0.749,178.25,0.0,0.004,,,,,,,,,,,,,,,,,,,638179344.0,404735914.0,322040621.0,50873049.0,1238132.0,1058649.0,44.73,28.37,22.57,3.57,742.0,825990.0,0.058,,,,,,,,,,,,,,,,1426736614,,,,,0,0,0,0,0,0,0,162,-1.0
