iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,total_deaths_per_million,total_vaccinations,population,gdp_per_capita
UKR,Europe,Ukraine,2020-01-15,10031.0,858.0,173.0,10.0,233.27906976744185,4.023255813953488,0.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-01-16,10877.0,846.0,186.0,13.0,252.95348837209303,4.325581395348837,0.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-01-17,11767.0,890.0,209.0,23.0,273.6511627906977,4.8604651162790695,0.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-01-18,12679.0,912.0,228.0,19.0,294.8604651162791,5.3023255813953485,0.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-01-19,13591.0,912.0,238.0,10.0,316.0697674418605,5.534883720930233,0.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-01-20,14536.0,945.0,262.0,24.0,338.04651162790697,6.093023255813954,0.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-01-21,15555.0,1019.0,287.0,25.0,361.74418604651163,6.674418604651162,0.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-01-22,16522.0,967.0,298.0,11.0,384.2325581395349,6.930232558139535,0.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-01-23,17613.0,1091.0,316.0,18.0,409.60465116279073,7.348837209302326,0.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-01-24,18624.0,1011.0,332.0,16.0,433.1162790697675,7.72093023255814,0.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-01-25,19747.0,1123.0,363.0,31.0,459.2325581395349,8.44186046511628,0.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-01-26,20869.0,1122.0,390.0,27.0,485.3255813953489,9.069767441860465,0.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-01-27,22046.0,1177.0,419.0,29.0,512.6976744186046,9.74418604651163,0.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-01-28,,1174.0,440.0,21.0,540.0,10.232558139534884,0.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-01-29,24401.0,1181.0,473.0,33.0,567.4651162790698,11.0,0.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-01-30,25599.0,1198.0,503.0,30.0,595.3255813953488,11.697674418604652,0.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-01-31,26819.0,,522.0,19.0,623.6976744186046,12.13953488372093,0.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-02-01,28054.0,1235.0,554.0,32.0,652.4186046511628,12.883720930232558,1012.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-02-02,29389.0,1335.0,591.0,37.0,683.4651162790698,13.744186046511627,2015.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-02-03,30768.0,1379.0,607.0,16.0,715.5348837209302,14.116279069767442,2988.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-02-04,32156.0,1388.0,621.0,14.0,747.8139534883721,14.44186046511628,3989.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-02-05,33499.0,1343.0,643.0,22.0,779.046511627907,14.953488372093023,5055.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-02-06,34901.0,1402.0,667.0,24.0,811.6511627906976,15.511627906976743,6031.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-02-07,36304.0,1403.0,682.0,15.0,844.2790697674419,15.86046511627907,7041.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-02-08,37669.0,1365.0,720.0,38.0,876.0232558139536,16.74418604651163,8016.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-02-09,39143.0,1474.0,741.0,21.0,910.3023255813954,17.232558139534884,9032.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-02-10,40612.0,1469.0,766.0,25.0,944.4651162790698,17.813953488372093,10044.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-02-11,42141.0,1529.0,806.0,40.0,980.0232558139536,18.744186046511626,11027.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-02-12,43711.0,1570.0,837.0,31.0,1016.5348837209301,19.46511627906977,12000.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-02-13,45244.0,1533.0,864.0,27.0,1052.1860465116279,20.093023255813954,13062.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-02-14,46825.0,1581.0,909.0,45.0,1088.953488372093,21.139534883720927,14104.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-02-15,48469.0,1644.0,943.0,34.0,1127.1860465116279,21.930232558139537,15107.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-02-16,50055.0,1586.0,987.0,44.0,1164.0697674418604,22.953488372093023,16119.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-02-17,51712.0,1657.0,1033.0,46.0,1202.6046511627908,24.02325581395349,17164.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-02-18,53429.0,1717.0,1055.0,22.0,1242.53488372093,24.534883720930235,18212.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-02-19,55174.0,1745.0,1078.0,23.0,1283.1162790697674,25.069767441860463,19216.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-02-20,56942.0,1768.0,1120.0,42.0,1324.2325581395348,26.046511627906977,20190.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-02-21,58749.0,1807.0,1168.0,48.0,1366.2558139534883,27.162790697674417,21204.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-02-22,60482.0,1733.0,1194.0,26.0,1406.5581395348836,27.76744186046512,22194.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-02-23,62323.0,1841.0,1230.0,36.0,1449.3720930232557,28.604651162790695,23201.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-02-24,64131.0,1808.0,1258.0,28.0,1491.4186046511627,29.25581395348837,24189.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-02-25,66085.0,,1315.0,57.0,1536.860465116279,30.58139534883721,25170.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-02-26,68037.0,1952.0,1341.0,26.0,1582.2558139534885,31.186046511627904,26175.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-02-27,69987.0,1950.0,1364.0,23.0,1627.6046511627908,31.72093023255814,27136.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-02-28,71996.0,2009.0,1412.0,48.0,1674.325581395349,32.83720930232558,28155.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-02-29,73944.0,1948.0,1463.0,51.0,1719.6279069767443,34.02325581395348,29195.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-03-01,75945.0,2001.0,1514.0,51.0,1766.1627906976744,35.20930232558139,30209.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-03-02,78012.0,2067.0,1548.0,34.0,1814.2325581395348,36.0,31198.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-03-03,80072.0,2060.0,1587.0,39.0,1862.139534883721,36.906976744186046,32202.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-03-04,82159.0,2087.0,1609.0,22.0,1910.6744186046512,37.41860465116279,33235.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-03-05,,2040.0,1660.0,51.0,1958.1162790697674,38.6046511627907,34207.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-03-06,86247.0,2048.0,1702.0,42.0,2005.744186046512,39.58139534883721,35211.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-03-07,88399.0,2152.0,1757.0,55.0,2055.790697674419,40.860465116279066,36189.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-03-08,90493.0,2094.0,1818.0,61.0,2104.4883720930234,42.279069767441854,37224.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-03-09,92681.0,2188.0,1846.0,28.0,2155.3720930232557,42.93023255813953,38200.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-03-10,,2255.0,1881.0,35.0,2207.8139534883717,43.74418604651162,39205.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-03-11,97175.0,2239.0,1919.0,,2259.8837209302324,44.627906976744185,40230.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-03-12,99384.0,2209.0,1942.0,23.0,2311.255813953488,45.162790697674424,41268.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-03-13,101680.0,2296.0,1987.0,45.0,2364.651162790698,46.2093023255814,42266.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-03-14,103996.0,2316.0,2038.0,51.0,2418.5116279069766,47.395348837209305,43278.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-03-15,106328.0,2332.0,2084.0,46.0,2472.744186046512,48.46511627906977,44316.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-03-16,108649.0,2321.0,2137.0,53.0,2526.720930232558,49.69767441860465,45380.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-03-17,111033.0,2384.0,2182.0,45.0,2582.162790697674,50.74418604651162,46384.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-03-18,113442.0,,2249.0,67.0,2638.186046511628,52.30232558139535,47353.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-03-19,115817.0,,2277.0,28.0,2693.4186046511627,52.95348837209302,48370.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-03-20,118265.0,2448.0,2302.0,25.0,2750.3488372093025,53.53488372093023,49402.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-03-21,120696.0,2431.0,2356.0,54.0,2806.883720930233,54.7906976744186,50445.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-03-22,123269.0,2573.0,2390.0,34.0,2866.720930232558,55.581395348837205,51469.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-03-23,125800.0,2531.0,2432.0,42.0,2925.581395348837,56.558139534883715,52528.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-03-24,128365.0,2565.0,2496.0,64.0,2985.232558139535,58.04651162790698,53481.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-03-25,130966.0,2601.0,2538.0,42.0,3045.720930232558,59.02325581395349,54528.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-03-26,133509.0,2543.0,2611.0,73.0,3104.860465116279,60.72093023255814,55600.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-03-27,136179.0,2670.0,2653.0,42.0,3166.953488372093,61.69767441860465,56584.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-03-28,138894.0,2715.0,2723.0,70.0,3230.093023255814,63.325581395348834,57533.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-03-29,141486.0,2592.0,2771.0,48.0,3290.3720930232557,64.44186046511628,58578.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-03-30,144139.0,2653.0,2837.0,66.0,3352.0697674418607,65.9767441860465,59589.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-03-31,146801.0,2662.0,2867.0,30.0,3413.9767441860467,66.67441860465117,60622.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-04-01,149486.0,2685.0,2946.0,79.0,3476.4186046511627,68.51162790697674,61610.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-04-02,152267.0,2781.0,3017.0,71.0,3541.093023255814,70.16279069767442,62615.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-04-03,155176.0,2909.0,3074.0,57.0,3608.7441860465115,71.48837209302326,63548.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-04-04,157952.0,2776.0,3143.0,69.0,3673.3023255813955,73.09302325581396,64555.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-04-05,160808.0,2856.0,3221.0,78.0,3739.720930232558,74.90697674418605,65498.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-04-06,163728.0,2920.0,3276.0,55.0,3807.6279069767443,76.18604651162791,66510.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-04-07,166735.0,3007.0,3322.0,46.0,3877.5581395348836,77.25581395348837,67506.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-04-08,169649.0,2914.0,3378.0,56.0,3945.3255813953488,78.55813953488372,68492.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-04-09,172629.0,2980.0,3456.0,78.0,4014.6279069767443,80.37209302325581,69509.0,43000000.0,13000.0
USA,North America,United States,2020-01-01,536.0,536.0,15.0,,1.6193353474320242,0.045317220543806644,0.0,331000000.0,63000.0
USA,North America,United States,2020-01-02,1077.0,541.0,24.0,9.0,3.2537764350453173,0.07250755287009063,0.0,331000000.0,63000.0
USA,North America,United States,2020-01-03,1672.0,595.0,30.0,6.0,5.051359516616315,0.09063444108761329,0.0,331000000.0,63000.0
USA,North America,United States,2020-01-04,2219.0,547.0,39.0,9.0,6.7039274924471295,0.11782477341389729,0.0,331000000.0,63000.0
USA,North America,United States,2020-01-05,2847.0,628.0,50.0,11.0,8.6012084592145,0.15105740181268884,0.0,331000000.0,63000.0
USA,North America,United States,2020-01-06,3455.0,608.0,66.0,16.0,10.438066465256798,0.19939577039274925,0.0,331000000.0,63000.0
USA,North America,United States,2020-01-07,4135.0,680.0,78.0,12.0,12.492447129909367,0.23564954682779457,0.0,331000000.0,63000.0
USA,North America,United States,2020-01-08,4818.0,683.0,94.0,16.0,14.555891238670695,0.283987915407855,0.0,331000000.0,63000.0
USA,North America,United States,2020-01-09,5527.0,709.0,102.0,8.0,16.69788519637462,0.3081570996978852,0.0,331000000.0,63000.0
USA,North America,United States,2020-01-10,6266.0,,120.0,18.0,18.93051359516616,0.36253776435045315,0.0,331000000.0,63000.0
USA,North America,United States,2020-01-11,,,135.0,15.0,21.19939577039275,0.4078549848942598,0.0,331000000.0,63000.0
USA,North America,United States,2020-01-12,7797.0,780.0,149.0,14.0,23.555891238670693,0.4501510574018127,0.0,331000000.0,63000.0
USA,North America,United States,2020-01-13,8561.0,764.0,168.0,19.0,25.86404833836858,0.5075528700906344,0.0,331000000.0,63000.0
USA,North America,United States,2020-01-14,9396.0,835.0,179.0,11.0,28.386706948640484,0.540785498489426,0.0,331000000.0,63000.0
USA,North America,United States,2020-01-15,10209.0,813.0,192.0,13.0,30.842900302114803,0.580060422960725,0.0,331000000.0,63000.0
USA,North America,United States,2020-01-16,11092.0,883.0,208.0,16.0,33.51057401812689,0.6283987915407855,0.0,331000000.0,63000.0
USA,North America,United States,2020-01-17,12039.0,947.0,227.0,19.0,36.37160120845921,0.6858006042296073,0.0,331000000.0,63000.0
USA,North America,United States,2020-01-18,12991.0,952.0,248.0,21.0,39.24773413897281,0.7492447129909365,0.0,331000000.0,63000.0
USA,North America,United States,2020-01-19,13904.0,,266.0,18.0,42.00604229607251,0.8036253776435045,0.0,331000000.0,63000.0
USA,North America,United States,2020-01-20,14856.0,952.0,294.0,28.0,44.88217522658611,0.8882175226586103,0.0,331000000.0,63000.0
USA,North America,United States,2020-01-21,15855.0,999.0,316.0,22.0,47.90030211480362,0.9546827794561934,0.0,331000000.0,63000.0
USA,North America,United States,2020-01-22,16854.0,999.0,328.0,12.0,50.918429003021146,0.9909365558912386,0.0,331000000.0,63000.0
USA,North America,United States,2020-01-23,17861.0,1007.0,340.0,12.0,53.9607250755287,1.027190332326284,0.0,331000000.0,63000.0
USA,North America,United States,2020-01-24,18949.0,1088.0,358.0,18.0,57.24773413897281,1.081570996978852,0.0,331000000.0,63000.0
USA,North America,United States,2020-01-25,20098.0,1149.0,384.0,26.0,60.7190332326284,1.16012084592145,0.0,331000000.0,63000.0
USA,North America,United States,2020-01-26,21187.0,1089.0,395.0,11.0,64.00906344410876,1.1933534743202416,0.0,331000000.0,63000.0
USA,North America,United States,2020-01-27,22300.0,1113.0,410.0,15.0,67.37160120845921,1.2386706948640482,0.0,331000000.0,63000.0
USA,North America,United States,2020-01-28,23419.0,1119.0,431.0,21.0,70.7522658610272,1.3021148036253776,0.0,331000000.0,63000.0
USA,North America,United States,2020-01-29,24587.0,1168.0,454.0,23.0,74.2809667673716,1.3716012084592146,0.0,331000000.0,63000.0
USA,North America,United States,2020-01-30,25832.0,1245.0,486.0,32.0,78.04229607250755,1.4682779456193353,0.0,331000000.0,63000.0
USA,North America,United States,2020-01-31,27095.0,1263.0,520.0,34.0,81.85800604229607,1.5709969788519635,0.0,331000000.0,63000.0
USA,North America,United States,2020-02-01,28432.0,1337.0,540.0,20.0,85.89728096676737,1.6314199395770392,1031.0,331000000.0,63000.0
USA,North America,United States,2020-02-02,29695.0,1263.0,561.0,21.0,89.71299093655588,1.6948640483383686,2030.0,331000000.0,63000.0
USA,North America,United States,2020-02-03,31006.0,1311.0,593.0,32.0,93.6737160120846,1.7915407854984895,2943.0,331000000.0,63000.0
USA,North America,United States,2020-02-04,32379.0,1373.0,620.0,27.0,97.82175226586102,1.8731117824773416,3946.0,331000000.0,63000.0
USA,North America,United States,2020-02-05,33748.0,1369.0,640.0,20.0,101.95770392749245,1.9335347432024168,4924.0,331000000.0,63000.0
USA,North America,United States,2020-02-06,35114.0,1366.0,656.0,16.0,106.08459214501511,1.9818731117824773,5969.0,331000000.0,63000.0
USA,North America,United States,2020-02-07,36559.0,1445.0,684.0,28.0,110.45015105740181,2.0664652567975828,6917.0,331000000.0,63000.0
USA,North America,United States,2020-02-08,38018.0,1459.0,711.0,27.0,114.85800604229607,2.148036253776435,7875.0,331000000.0,63000.0
USA,North America,United States,2020-02-09,39478.0,1460.0,742.0,31.0,119.26888217522658,2.241691842900302,8862.0,331000000.0,63000.0
USA,North America,United States,2020-02-10,40990.0,1512.0,760.0,18.0,123.83685800604229,2.29607250755287,9825.0,331000000.0,63000.0
USA,North America,United States,2020-02-11,42471.0,1481.0,783.0,23.0,128.31117824773412,2.3655589123867067,10791.0,331000000.0,63000.0
USA,North America,United States,2020-02-12,,1482.0,809.0,26.0,132.78851963746223,2.4441087613293053,11782.0,331000000.0,63000.0
USA,North America,United States,2020-02-13,45578.0,1625.0,833.0,24.0,137.69788519637464,2.516616314199396,12748.0,331000000.0,63000.0
USA,North America,United States,2020-02-14,47252.0,1674.0,868.0,35.0,142.75528700906344,2.622356495468278,13727.0,331000000.0,63000.0
USA,North America,United States,2020-02-15,48836.0,1584.0,897.0,29.0,147.54078549848944,2.709969788519637,14728.0,331000000.0,63000.0
USA,North America,United States,2020-02-16,50429.0,1593.0,922.0,25.0,152.3534743202417,2.785498489425982,15735.0,331000000.0,63000.0
USA,North America,United States,2020-02-17,52102.0,1673.0,940.0,18.0,157.40785498489424,2.8398791540785497,16720.0,331000000.0,63000.0
USA,North America,United States,2020-02-18,53780.0,1678.0,965.0,25.0,162.4773413897281,2.9154078549848945,17737.0,331000000.0,63000.0
USA,North America,United States,2020-02-19,55516.0,1736.0,996.0,31.0,167.72205438066467,3.009063444108761,18723.0,331000000.0,63000.0
USA,North America,United States,2020-02-20,57210.0,1694.0,1044.0,48.0,172.83987915407855,3.1540785498489425,19690.0,331000000.0,63000.0
USA,North America,United States,2020-02-21,59016.0,1806.0,1092.0,48.0,178.29607250755288,3.299093655589124,20651.0,331000000.0,63000.0
USA,North America,United States,2020-02-22,,1760.0,1115.0,23.0,183.61329305135953,3.3685800604229605,21683.0,331000000.0,63000.0
USA,North America,United States,2020-02-23,62604.0,1828.0,1165.0,50.0,189.13595166163142,3.5196374622356497,22673.0,331000000.0,63000.0
USA,North America,United States,2020-02-24,64447.0,1843.0,1200.0,35.0,194.70392749244715,3.6253776435045317,23654.0,331000000.0,63000.0
USA,North America,United States,2020-02-25,66322.0,1875.0,1252.0,52.0,200.36858006042294,3.782477341389728,24643.0,331000000.0,63000.0
USA,North America,United States,2020-02-26,68291.0,1969.0,1276.0,24.0,206.31722054380666,3.854984894259819,25707.0,331000000.0,63000.0
USA,North America,United States,2020-02-27,70195.0,1904.0,1325.0,49.0,212.06948640483384,4.003021148036254,26718.0,331000000.0,63000.0
USA,North America,United States,2020-02-28,72210.0,2015.0,1351.0,26.0,218.1570996978852,4.081570996978852,27700.0,331000000.0,63000.0
USA,North America,United States,2020-02-29,74218.0,2008.0,1393.0,42.0,224.2235649546828,4.20845921450151,28725.0,331000000.0,63000.0
USA,North America,United States,2020-03-01,76197.0,1979.0,1417.0,24.0,230.202416918429,4.280966767371601,29762.0,331000000.0,63000.0
USA,North America,United States,2020-03-02,78209.0,2012.0,1443.0,26.0,236.2809667673716,4.3595166163142,30735.0,331000000.0,63000.0
USA,North America,United States,2020-03-03,80289.0,2080.0,1492.0,49.0,242.56495468277947,4.507552870090635,31739.0,331000000.0,63000.0
USA,North America,United States,2020-03-04,82343.0,2054.0,1549.0,,248.77039274924473,4.6797583081570995,32746.0,331000000.0,63000.0
USA,North America,United States,2020-03-05,84438.0,2095.0,1576.0,27.0,255.09969788519635,4.761329305135952,33754.0,331000000.0,63000.0
USA,North America,United States,2020-03-06,86578.0,2140.0,1634.0,58.0,261.56495468277944,4.936555891238671,34814.0,331000000.0,63000.0
USA,North America,United States,2020-03-07,88755.0,2177.0,1686.0,52.0,268.1419939577039,5.093655589123867,35777.0,331000000.0,63000.0
USA,North America,United States,2020-03-08,90944.0,2189.0,1740.0,54.0,274.75528700906347,5.256797583081571,36838.0,331000000.0,63000.0
USA,North America,United States,2020-03-09,93137.0,2193.0,1805.0,65.0,281.380664652568,5.453172205438066,37874.0,331000000.0,63000.0
USA,North America,United States,2020-03-10,95444.0,2307.0,1852.0,,288.35045317220545,5.595166163141994,38882.0,331000000.0,63000.0
USA,North America,United States,2020-03-11,97592.0,2148.0,1907.0,55.0,294.8398791540786,5.761329305135951,39873.0,331000000.0,63000.0
USA,North America,United States,2020-03-12,99949.0,2357.0,1946.0,39.0,301.96072507552867,5.879154078549849,40896.0,331000000.0,63000.0
USA,North America,United States,2020-03-13,102208.0,2259.0,1974.0,28.0,308.78549848942595,5.9637462235649545,41863.0,331000000.0,63000.0
USA,North America,United States,2020-03-14,104522.0,2314.0,2013.0,39.0,315.7764350453172,6.0815709969788525,42870.0,331000000.0,63000.0
USA,North America,United States,2020-03-15,106814.0,2292.0,2039.0,26.0,322.70090634441084,6.16012084592145,43879.0,331000000.0,63000.0
USA,North America,United States,2020-03-16,109226.0,2412.0,2106.0,67.0,329.987915407855,6.362537764350453,44849.0,331000000.0,63000.0
USA,North America,United States,2020-03-17,111635.0,2409.0,2167.0,61.0,337.2658610271903,6.546827794561934,45845.0,331000000.0,63000.0
USA,North America,United States,2020-03-18,114052.0,2417.0,2218.0,51.0,344.5679758308157,6.700906344410876,46808.0,331000000.0,63000.0
USA,North America,United States,2020-03-19,116484.0,2432.0,2273.0,55.0,351.9154078549849,6.867069486404834,47800.0,331000000.0,63000.0
USA,North America,United States,2020-03-20,118902.0,2418.0,2329.0,56.0,359.2205438066465,7.0362537764350455,48774.0,331000000.0,63000.0
USA,North America,United States,2020-03-21,121449.0,2547.0,2387.0,58.0,366.9154078549849,7.211480362537764,49748.0,331000000.0,63000.0
USA,North America,United States,2020-03-22,123934.0,,2454.0,67.0,374.42296072507554,7.413897280966768,50782.0,331000000.0,63000.0
USA,North America,United States,2020-03-23,126509.0,2575.0,2494.0,40.0,382.202416918429,7.5347432024169185,51829.0,331000000.0,63000.0
USA,North America,United States,2020-03-24,129000.0,2491.0,2520.0,26.0,389.72809667673715,7.613293051359516,52796.0,331000000.0,63000.0
USA,North America,United States,2020-03-25,131589.0,2589.0,2588.0,68.0,397.5498489425982,7.818731117824774,53781.0,331000000.0,63000.0
USA,North America,United States,2020-03-26,134196.0,2607.0,2628.0,40.0,405.42598187311177,7.939577039274925,54792.0,331000000.0,63000.0
USA,North America,United States,2020-03-27,136854.0,2658.0,2670.0,42.0,413.4561933534743,8.066465256797583,55862.0,331000000.0,63000.0
USA,North America,United States,2020-03-28,139465.0,2611.0,2721.0,51.0,421.3444108761329,8.220543806646527,56908.0,331000000.0,63000.0
USA,North America,United States,2020-03-29,142154.0,2689.0,2762.0,41.0,429.4682779456193,8.34441087613293,57912.0,331000000.0,63000.0
USA,North America,United States,2020-03-30,144841.0,2687.0,2833.0,71.0,437.5861027190332,8.558912386706949,58878.0,331000000.0,63000.0
USA,North America,United States,2020-03-31,147519.0,2678.0,2874.0,41.0,445.67673716012087,8.682779456193353,59883.0,331000000.0,63000.0
USA,North America,United States,2020-04-01,150351.0,2832.0,2902.0,28.0,454.2326283987916,8.76737160120846,60843.0,331000000.0,63000.0
USA,North America,United States,2020-04-02,153221.0,2870.0,2965.0,63.0,462.9033232628399,8.957703927492446,61858.0,331000000.0,63000.0
USA,North America,United States,2020-04-03,156134.0,2913.0,3016.0,51.0,471.7039274924471,9.11178247734139,62860.0,331000000.0,63000.0
USA,North America,United States,2020-04-04,158925.0,2791.0,3048.0,32.0,480.1359516616314,9.20845921450151,63869.0,331000000.0,63000.0
USA,North America,United States,2020-04-05,161783.0,2858.0,3096.0,48.0,488.7703927492447,9.353474320241691,64890.0,331000000.0,63000.0
USA,North America,United States,2020-04-06,164693.0,2910.0,3163.0,67.0,497.5619335347432,9.555891238670695,65952.0,331000000.0,63000.0
USA,North America,United States,2020-04-07,167570.0,2877.0,3206.0,43.0,506.25377643504527,9.685800604229607,66961.0,331000000.0,63000.0
USA,North America,United States,2020-04-08,170519.0,2949.0,3255.0,49.0,515.1631419939578,9.833836858006043,67987.0,331000000.0,63000.0
USA,North America,United States,2020-04-09,173397.0,2878.0,3312.0,57.0,523.8580060422961,10.006042296072508,69005.0,331000000.0,63000.0
DEU,Europe,Germany,2020-01-01,483.0,483.0,12.0,12.0,5.819277108433735,0.14457831325301207,0.0,83000000.0,51000.0
DEU,Europe,Germany,2020-01-02,1021.0,538.0,23.0,11.0,12.301204819277109,0.2771084337349397,0.0,83000000.0,51000.0
